"Copyright 2023 Thomas Hawrylik"
"This source describes Open Hardware and is licensed under the CERN-OHL-S v2 or any later version"
"You may redistribute and modify this source and make products using it under the terms of the CERN-OHL-S v2 (https://ohwr.org/cern ohl s v2.txt)."
"This source is distributed WITHOUT ANY EXPRESS OR IMPLIED WARRANTY, INCLUDING OF MERCHANTABILITY, SATISFACTORY QUALITY AND FITNESS FOR A PARTICULAR PURPOSE."
"Please see the CERN-OHL-S v2 for applicable conditions."
"Reference","Value","Footprint","Datasheet","Digi-Key PN","Mfg PN","Qty"
"C1, C2, C7","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheets.kyocera-avx.com/X7RDielectric.pdf","478-5010-2-ND","0603YC105KAT2A","3"
"C3-C6, C8-C13, C15","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheets.kyocera-avx.com/X7RDielectric.pdf","478-7018-2-ND","06033C104KAT4A","11"
"C14, C18","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheets.kyocera-avx.com/X7RDielectric.pdf","478-10578-2-ND","0805ZC106KAT2A","2"
"C16, C17","8p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheets.kyocera-avx.com/AutoMLCC.pdf","478-9370-2-ND","06031A8R0D4T2A","2"
"D1, D3","NSR0320","Diode_SMD:D_SOD-323_HandSoldering","https://www.onsemi.com/pdf/datasheet/nsr0320mw2t1-d.pdf","NSR0320MW2T3GOSTR-ND","NSR0320MW2T3G","2"
"D2","WS2812B","RP2040_DevBoard:WS2812B","http://cdn.sparkfun.com/datasheets/BreakoutBoards/WS2812B.pdf","1568-COM-16347TR-ND","COM-16347","1"
"J1, J2","Conn_01x16","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical","https://app.adam-tech.com/products/download/data_sheet/201605/ph1-xx-ua-data-sheet.pdf","2057-PH1-16-UA-ND","PH1-16-UA","2"
"J3","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://media.digikey.com/pdf/Data%20Sheets/GCT%20PDFs/USB4105%20-%20Product%20Drawing.pdf","2073-USB4105-GF-ATR-ND","USB4105-GF-A","1"
"R1, R3","1k3","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","P1.30KHTR-ND","ERJ-3EKF1301V","2"
"R2, R4","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","P10.0KHTR-ND","ERJ-3EKF1002V","2"
"R5, R6","5k1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","P5.10KHTR-ND","ERJ-3EKF5101V","2"
"R7, R8","27","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","P27.0HTR-ND","ERJ-3EKF27R0V","2"
"SW1, SW2","PTS636 SK25","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","https://www.ckswitches.com/media/2779/pts636.pdf","CKN12322-2-ND","PTS636 SK25 SMTR LFS","2"
"U1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","AP2112K-3.3TRG1DITR-ND","AP2112K-3.3TRG1","1"
"U2","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","2648-SC0914(13)TR-ND","SC0914(13)","1"
"U3","W25Q64JVSS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","https://www.winbond.com/resource-files/w25q64jv%20revj%2003272018%20plus.pdf","W25Q64JVSSIQ-ND","W25Q64JVSSIQ","1"
"Y1","12MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering","https://www.we-online.com/catalog/datasheet/830108206909.pdf","1923-830108206909TR-ND","830108206909","1"
